contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY270630P00769000,2026-07-06 18:15:01+00:00,769.0,49.63,48.81,48.95,0.0,0.0,6.0,167.0,0.13308819801330565,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,48.88,ATM
SPY270630P00770000,2026-07-13 16:32:04+00:00,770.0,50.6,49.3,49.46,0.0,0.0,1.0,214.0,0.1327906546020508,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,49.379999999999995,ATM
SPY270630P00775000,2026-07-15 18:32:45+00:00,775.0,50.37,51.36,51.54,0.0,0.0,166.0,548.0,0.12943375457763673,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,51.45,ITM
SPY270630P00780000,2026-07-07 18:37:29+00:00,780.0,54.93,53.45,53.61,0.0,0.0,1.0,205.0,0.12564198341369628,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,53.53,ITM
SPY270630P00785000,2026-07-06 20:00:27+00:00,785.0,56.34,55.77,55.95,0.0,0.0,6.0,200.0,0.122353747253418,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,55.86,ITM
SPY270630P00790000,2026-07-15 13:49:04+00:00,790.0,57.86,58.15,58.35,0.0,0.0,2.0,731.0,0.11881374359130858,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,58.25,ITM
SPY270630P00795000,2026-07-15 19:59:45+00:00,795.0,59.67,60.7,60.9,0.0,0.0,10.0,604.0,0.11530425720214844,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,60.8,ITM
SPY270630P00800000,2026-07-15 19:59:45+00:00,800.0,62.27,63.37,63.57,0.0,0.0,10.0,597.0,0.11168796035766601,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,63.47,ITM
SPY270630P00805000,2026-07-16 15:25:13+00:00,805.0,65.27,66.1,66.47,-1.5699997,-2.3488925,2.0,674.0,0.10836157760620116,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,66.285,ITM
SPY270630P00825000,2026-07-07 14:51:50+00:00,825.0,82.13,76.2,81.0,0.0,0.0,2.0,714.0,0.10180799324035644,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,78.6,ITM
SPY270630P00830000,2026-07-15 13:49:04+00:00,830.0,81.47,80.0,84.5,0.0,0.0,2.0,611.0,0.09783311843872072,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,82.25,ITM
SPY270630P00835000,2026-07-16 15:24:58+00:00,835.0,85.5,83.5,88.25,-1.5,-1.7241379,1.0,608.0,0.0942473388671875,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,85.875,ITM
SPY270630P00840000,2026-07-14 19:08:14+00:00,840.0,90.29,87.5,92.25,0.0,0.0,2.0,805.0,0.09118035293579102,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,89.875,ITM
SPY270630P00845000,2026-07-10 14:36:59+00:00,845.0,94.95,91.5,96.0,0.0,0.0,2.0,671.0,0.08475646697998049,True,REGULAR,USD,put,2027-06-30,0.9561643835616438,751.27001953125,0.045,93.75,ITM
SPY270917C00385000,2026-06-10 18:47:09+00:00,385.0,361.17,384.5,389.23,0.0,0.0,,77.0,0.5506484144592287,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,386.865,ITM
SPY270917C00500000,2026-07-09 19:14:50+00:00,500.0,278.84,277.56,282.5,0.0,0.0,1.0,29.0,0.438833126373291,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,280.03,ITM
SPY270917C00540000,2026-06-22 18:29:01+00:00,540.0,240.74,242.02,247.0,0.0,0.0,3.0,12.0,0.40324998611450197,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,244.51,ITM
SPY270917C00550000,2026-07-07 14:21:53+00:00,550.0,231.49,233.5,238.27,0.0,0.0,3.0,19.0,0.3948424774169922,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,235.885,ITM
SPY270917C00555000,2026-07-10 18:09:32+00:00,555.0,233.51,229.0,233.81,0.0,0.0,1.0,14.0,0.39014281738281253,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,231.405,ITM
SPY270917C00560000,2026-06-15 14:35:02+00:00,560.0,228.39,226.5,231.46,0.0,0.0,2.0,11.0,0.3952163140106202,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,228.98000000000002,ITM
SPY270917C00570000,2026-06-24 19:24:26+00:00,570.0,203.0,216.02,221.0,0.0,0.0,1.0,11.0,0.37851573638916014,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,218.51,ITM
SPY270917C00575000,2026-06-29 19:33:04+00:00,575.0,204.91,211.72,216.83,0.0,0.0,2.0,12.0,0.37500625,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,214.275,ITM
SPY270917C00590000,2026-07-10 16:26:15+00:00,590.0,202.61,199.0,203.96,0.0,0.0,12.0,21.0,0.3626086078643799,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,201.48000000000002,ITM
SPY270917C00600000,2026-07-10 13:42:45+00:00,600.0,192.38,190.77,195.5,0.0,0.0,2.0,209.0,0.35465122894287104,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,193.135,ITM
SPY270917C00605000,2026-07-15 15:51:03+00:00,605.0,189.07,186.61,191.32,0.0,0.0,2.0,407.0,0.3508060525512695,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,188.965,ITM
SPY270917C00610000,2026-07-09 19:03:55+00:00,610.0,183.69,182.26,187.0,0.0,0.0,35.0,134.0,0.34635053070068356,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,184.63,ITM
SPY270917C00615000,2026-07-13 16:42:13+00:00,615.0,178.72,178.3,183.0,0.0,0.0,1.0,25.0,0.3431385877227783,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,180.65,ITM
SPY270917C00620000,2026-07-13 18:12:00+00:00,620.0,175.71,174.0,178.88,1.1100006,0.63573915,2.0,39.0,0.3393773338317871,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,176.44,ITM
SPY270917C00625000,2026-07-09 17:27:31+00:00,625.0,172.09,170.0,174.5,0.0,0.0,2.0,19.0,0.3345556047058105,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,172.25,ITM
SPY270917C00630000,2026-07-15 16:40:26+00:00,630.0,166.7,165.78,170.5,0.0,0.0,1.0,47.0,0.33116055809020994,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,168.14,ITM
SPY270917C00635000,2026-07-15 17:42:11+00:00,635.0,165.05,162.0,166.5,0.0,0.0,1.0,595.0,0.3276968476104737,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,164.25,ITM
SPY270917C00640000,2026-07-10 17:04:48+00:00,640.0,162.25,158.0,162.93,0.0,0.0,1.0,167.0,0.3257895180511474,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,160.465,ITM
SPY270917C00645000,2026-07-09 13:48:43+00:00,645.0,153.0,154.0,158.5,0.0,0.0,1.0,34.0,0.3205786936950683,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,156.25,ITM
SPY270917C00650000,2026-07-15 13:41:23+00:00,650.0,152.05,150.04,154.5,-2.1399994,-1.3878976,2.0,292.0,0.3169166209411621,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,152.26999999999998,ITM
SPY270917C00655000,2026-07-15 17:00:34+00:00,655.0,147.36,145.99,150.5,-1.1799927,-0.7943939,2.0,582.0,0.3131858843231201,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,148.245,ITM
SPY270917C00660000,2026-07-15 18:45:59+00:00,660.0,145.59,141.88,146.5,0.0,0.0,7.0,53.0,0.30938648384094236,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,144.19,ITM
SPY270917C00665000,2026-07-14 18:45:26+00:00,665.0,140.0,138.18,143.0,-0.7200012,-0.5116552,1.0,23.0,0.30729605064392085,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,140.59,ITM
SPY270917C00670000,2026-07-13 14:34:48+00:00,670.0,137.46,134.29,139.0,0.0,0.0,1.0,94.0,0.3033440637969971,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,136.64499999999998,ITM
SPY270917C00675000,2026-07-16 17:00:59+00:00,675.0,132.87,130.54,135.0,2.7099915,2.0820463,47.0,48.0,0.29932341308593746,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,132.76999999999998,ITM
SPY270917C00680000,2026-07-14 14:47:43+00:00,680.0,128.12,126.39,131.0,0.0,0.0,1.0,1337.0,0.29523791316986076,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,128.695,ITM
SPY270917C00685000,2026-07-14 17:20:22+00:00,685.0,127.5,122.61,127.5,0.0,0.0,1.0,44.0,0.2927812726974486,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,125.055,ITM
SPY270917C00690000,2026-07-07 20:05:13+00:00,690.0,119.25,119.08,123.5,0.0,0.0,1.0,25.0,0.2885355570983886,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,121.28999999999999,ITM
SPY270917C00695000,2026-06-15 19:54:57+00:00,695.0,119.35,116.77,121.5,0.0,0.0,4.0,25.0,0.29090064575195307,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,119.13499999999999,ITM
SPY270917C00700000,2026-07-16 15:18:42+00:00,700.0,115.07,111.52,116.0,2.0699997,1.8318582,1.0,163.0,0.2814784377288818,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,113.75999999999999,ITM
SPY270917C00705000,2026-07-15 16:30:40+00:00,705.0,109.52,107.78,112.5,0.0,0.0,1.0,59.0,0.27863270202636714,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,110.14,ITM
SPY270917C00710000,2026-07-16 16:44:55+00:00,710.0,106.78,104.19,109.0,1.0999985,1.0408766,1.0,637.0,0.2756839705276489,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,106.595,ITM
SPY270917C00715000,2026-07-15 16:56:53+00:00,715.0,102.5,100.79,105.5,0.0,0.0,2.0,43.0,0.27262842857360836,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,103.14500000000001,ITM
SPY270917C00720000,2026-07-13 14:02:15+00:00,720.0,100.74,98.0,102.0,0.0,0.0,1.0,63.0,0.26946989082336426,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,100.0,ITM
SPY270917C00725000,2026-07-06 13:31:27+00:00,725.0,94.53,93.74,98.5,0.0,0.0,1.0,54.0,0.2662045426177979,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,96.12,ITM
SPY270917C00730000,2026-07-16 15:57:22+00:00,730.0,93.32,90.66,94.88,0.45999908,0.4953684,2.0,129.0,0.26244328872680667,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,92.77,ATM
SPY270917C00735000,2026-07-15 16:20:18+00:00,735.0,88.52,88.89,91.5,0.0,0.0,2.0,122.0,0.25933815620422374,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,90.195,ATM
SPY270917C00740000,2026-07-16 14:37:56+00:00,740.0,87.39,83.44,88.0,0.16999817,0.19490732,1.0,248.0,0.2557371179962159,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,85.72,ATM
SPY270917C00745000,2026-07-15 18:48:17+00:00,745.0,83.11,82.28,82.82,0.20999908,0.25331613,1.0,152.0,0.24677266906738282,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,82.55,ATM
SPY270917C00750000,2026-07-16 14:01:32+00:00,750.0,79.12,78.85,79.44,-1.0400009,-1.2974063,1.0,325.0,0.24333184654235837,True,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,79.145,ATM
SPY270917C00755000,2026-07-16 14:53:37+00:00,755.0,77.01,75.68,76.2,1.9900055,2.6526334,5.0,150.0,0.24018856742858882,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,75.94,ATM
SPY270917C00760000,2026-07-16 14:00:56+00:00,760.0,73.46,71.06,74.37,0.51999664,0.7129101,1.0,331.0,0.24126430130004883,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,72.715,ATM
SPY270917C00765000,2026-07-10 15:45:00+00:00,765.0,69.92,69.47,69.99,0.0,0.0,2.0,470.0,0.23432543636322017,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,69.72999999999999,ATM
SPY270917C00770000,2026-07-08 15:44:25+00:00,770.0,60.03,64.99,68.05,0.0,0.0,2.0,165.0,0.2347641221618652,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,66.52,ATM
SPY270917C00775000,2026-07-15 13:32:21+00:00,775.0,65.1,62.05,65.05,0.0,0.0,1.0,213.0,0.2317886880493164,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,63.55,OTM
SPY270917C00780000,2026-07-16 13:39:56+00:00,780.0,60.47,60.44,60.85,0.72999954,1.221961,6.0,424.0,0.2249604482269287,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,60.644999999999996,OTM
SPY270917C00785000,2026-07-14 18:58:46+00:00,785.0,57.95,57.7,57.77,0.0,0.0,117.0,442.0,0.221424259223938,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,57.735,OTM
SPY270917C00790000,2026-07-15 17:39:16+00:00,790.0,55.47,54.75,54.83,0.0,0.0,4.0,778.0,0.2181474670410156,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,54.79,OTM
SPY270917C00795000,2026-07-15 14:17:56+00:00,795.0,54.09,52.12,52.2,0.0,0.0,1.0,445.0,0.21566030929565427,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,52.16,OTM
SPY270917C00800000,2026-07-16 15:27:10+00:00,800.0,50.55,49.35,49.42,-0.20000076,-0.39409018,3.0,245.0,0.21253228881835937,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,49.385000000000005,OTM
SPY270917C00805000,2026-07-10 16:50:18+00:00,805.0,48.11,46.86,46.94,0.0,0.0,1.0,53.0,0.21015194152832029,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,46.9,OTM
SPY270917C00810000,2026-07-13 14:43:28+00:00,810.0,44.88,44.21,44.28,0.19000244,0.4251565,1.0,99.0,0.20702392105102535,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,44.245000000000005,OTM
SPY270917C00815000,2026-07-13 19:30:20+00:00,815.0,41.06,41.78,41.86,0.0,0.0,1.0,689.0,0.2044528408050537,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,41.82,OTM
SPY270917C00820000,2026-07-13 16:41:59+00:00,820.0,39.31,39.41,39.49,0.0,0.0,1.0,145.0,0.2018512432861328,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,39.45,OTM
SPY270917C00825000,2026-07-10 13:41:22+00:00,825.0,37.63,37.14,37.21,0.0,0.0,1.0,161.0,0.19932975360870364,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,37.175,OTM
SPY270917C00830000,2026-07-16 17:06:35+00:00,830.0,34.99,34.92,35.0,-0.16999817,-0.48349878,1.0,91.0,0.19683115188598632,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,34.96,OTM
SPY270917C00835000,2026-07-16 15:49:39+00:00,835.0,33.44,32.86,32.94,0.829998,2.5452254,24.0,387.0,0.19461102027893065,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,32.9,OTM
SPY270917C00840000,2026-07-14 14:14:02+00:00,840.0,30.35,30.81,30.88,0.0,0.0,1.0,1512.0,0.1921772677612305,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,30.845,OTM
SPY270917C00845000,2026-07-15 16:17:29+00:00,845.0,28.74,28.94,29.01,0.0,0.0,2.0,692.0,0.19016312774658206,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,28.975,OTM
SPY270917C00850000,2026-07-15 16:17:29+00:00,850.0,27.63,27.1,27.17,0.72999954,2.713753,4.0,1581.0,0.18804217727661132,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,27.135,OTM
SPY270917C00855000,2026-07-14 19:36:40+00:00,855.0,25.56,25.26,25.32,0.0,0.0,2.0,570.0,0.18564657135009766,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,25.29,OTM
SPY270917C00860000,2026-07-16 13:34:44+00:00,860.0,23.78,23.61,23.67,0.69000053,2.988309,1.0,1010.0,0.18373161247253417,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,23.64,OTM
SPY270917C00865000,2026-07-10 19:21:26+00:00,865.0,23.7,22.08,22.14,0.0,0.0,1.0,839.0,0.18202264518737793,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,22.11,OTM
SPY270917C00870000,2026-07-13 19:23:48+00:00,870.0,20.42,20.53,20.59,0.0,0.0,1.0,566.0,0.1800085051727295,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,20.560000000000002,OTM
SPY270917C00875000,2026-07-15 19:42:02+00:00,875.0,19.8,19.15,19.21,0.0,0.0,8.0,1274.0,0.17841397766113282,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,19.18,OTM
SPY270917C00880000,2026-07-16 15:18:54+00:00,880.0,18.27,17.85,17.9,-0.39999962,-2.1424725,2.0,3435.0,0.17685759674072266,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,17.875,OTM
SPY270917C00885000,2026-07-14 19:42:38+00:00,885.0,16.83,16.54,16.59,0.0,0.0,5.0,270.0,0.17506470695495605,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,16.564999999999998,OTM
SPY270917C00890000,2026-07-15 19:42:02+00:00,890.0,15.97,15.39,15.45,0.0,0.0,4.0,437.0,0.17373720558166503,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,15.42,OTM
SPY270917C00895000,2026-07-15 19:42:01+00:00,895.0,14.83,14.29,14.34,0.0,0.0,3.0,339.0,0.17231052307128908,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,14.315,OTM
SPY270917C00900000,2026-07-14 16:13:58+00:00,900.0,13.58,13.24,13.28,0.25,1.8754689,1.0,2171.0,0.1708609526062012,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,13.26,OTM
SPY270917C00905000,2026-07-07 16:04:28+00:00,905.0,12.01,12.28,12.33,0.0,0.0,2.0,70.0,0.16968603759765627,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,12.305,OTM
SPY270917C00910000,2026-07-10 19:30:52+00:00,910.0,12.55,11.39,11.44,0.0,0.0,4.0,59.0,0.16855689849853522,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,11.415,OTM
SPY270917C00920000,2026-07-10 13:43:16+00:00,920.0,10.16,9.73,9.79,0.0,0.0,1.0,70.0,0.1662757323455811,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,9.76,OTM
SPY270917C00925000,2026-07-15 13:31:24+00:00,925.0,9.63,8.99,9.05,0.0,0.0,11.0,311.0,0.16523051574707032,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,9.02,OTM
SPY270917C00930000,2026-07-09 13:42:34+00:00,930.0,8.03,8.31,8.36,0.0,0.0,1.0,829.0,0.16423870437622073,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,8.335,OTM
SPY270917C00935000,2026-06-30 15:26:02+00:00,935.0,7.56,7.67,7.72,0.0,0.0,1.0,113.0,0.16330029823303224,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,7.695,OTM
SPY270917C00940000,2026-07-16 16:22:55+00:00,940.0,7.08,7.09,7.14,-0.17000008,-2.3448286,11.0,1920.0,0.16250684913635252,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,7.115,OTM
SPY270917C00945000,2026-07-10 16:55:44+00:00,945.0,7.23,6.54,6.58,0.0,0.0,10.0,621.0,0.16162947753906248,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,6.5600000000000005,OTM
SPY270917C00950000,2026-07-10 16:46:05+00:00,950.0,6.66,6.04,6.08,0.0,0.0,2.0,205.0,0.16091232162475588,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,6.0600000000000005,OTM
SPY270917C00955000,2026-07-10 17:42:44+00:00,955.0,6.2,5.56,5.61,0.0,0.0,22.0,182.0,0.16021042434692384,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,5.585,OTM
SPY270917C00960000,2026-07-13 18:45:07+00:00,960.0,5.28,5.13,5.17,0.0,0.0,3.0,392.0,0.1595085270690918,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,5.15,OTM
SPY270917C00965000,2026-07-06 18:45:01+00:00,965.0,5.14,4.74,4.78,0.0,0.0,1.0,67.0,0.1589744747924805,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,4.76,OTM
SPY270917C00970000,2026-06-23 16:05:47+00:00,970.0,4.25,4.36,4.4,0.0,0.0,1.0,74.0,0.1583183534240723,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,4.380000000000001,OTM
SPY270917C00975000,2026-07-08 18:39:30+00:00,975.0,3.75,4.03,4.06,0.0,0.0,250.0,371.0,0.15781481842041017,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,4.045,OTM
SPY270917C00980000,2026-07-09 19:25:34+00:00,980.0,3.98,3.74,3.77,0.0,0.0,502.0,3415.0,0.1575401629638672,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,3.755,OTM
SPY270917C00985000,2026-07-13 16:31:03+00:00,985.0,3.55,3.44,3.47,0.0,0.0,1.0,6340.0,0.1570213693237305,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,3.455,OTM
SPY270917C00990000,2026-07-13 16:35:30+00:00,990.0,3.25,3.19,3.23,0.0,0.0,26.0,4549.0,0.1568993002319336,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,3.21,OTM
SPY270917C00995000,2026-07-01 15:22:43+00:00,995.0,3.24,2.95,2.97,0.0,0.0,1.0,3045.0,0.15639576522827148,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,2.96,OTM
SPY270917C01000000,2026-07-15 17:59:05+00:00,1000.0,2.92,2.73,2.76,0.0,0.0,3.0,3492.0,0.1562584375,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,2.745,OTM
SPY270917C01005000,2026-07-15 19:47:16+00:00,1005.0,2.68,2.53,2.56,0.0,0.0,35.0,3464.0,0.1560753338623047,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,2.545,OTM
SPY270917C01010000,2026-07-16 15:35:52+00:00,1010.0,2.49,2.35,2.37,-0.119999886,-4.597697,2.0,4814.0,0.15586171295166018,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,2.3600000000000003,OTM
SPY270917C01015000,2026-07-14 14:46:03+00:00,1015.0,2.28,2.18,2.21,0.0,0.0,1.0,1741.0,0.1558769715881348,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,2.1950000000000003,OTM
SPY270917C01020000,2026-07-16 16:39:55+00:00,1020.0,2.04,2.04,2.06,-0.19000006,-8.520182,2.0,3420.0,0.15589223022460938,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,2.05,OTM
SPY270917C01025000,2026-07-09 19:37:28+00:00,1025.0,2.06,1.9,1.93,0.0,0.0,141.0,1255.0,0.15604481658935548,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,1.915,OTM
SPY270917C01030000,2026-06-24 19:53:37+00:00,1030.0,1.61,1.77,1.8,0.0,0.0,1.0,646.0,0.1560753338623047,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,1.7850000000000001,OTM
SPY270917C01040000,2026-07-08 15:56:28+00:00,1040.0,1.4,1.56,1.58,0.0,0.0,2.0,523.0,0.1564110238647461,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,1.57,OTM
SPY270917C01045000,2026-07-06 15:20:26+00:00,1045.0,1.58,1.46,1.48,0.0,0.0,1.0,469.0,0.15659412750244145,False,REGULAR,USD,call,2027-09-17,1.1726027397260275,751.27001953125,0.045,1.47,OTM
