contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY270617P00420000,2026-06-30 14:00:13+00:00,420.0,3.51,3.48,3.5,0.0,0.0,36.0,282.0,0.3496463961791991,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,3.49,OTM
SPY270617P00425000,2026-07-06 17:19:43+00:00,425.0,3.54,3.6,3.63,0.0,0.0,1.0,1124.0,0.3459232888793945,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,3.615,OTM
SPY270617P00430000,2026-06-30 17:57:31+00:00,430.0,3.73,3.73,3.75,0.0,0.0,2.0,545.0,0.34195604339599606,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,3.74,OTM
SPY270617P00435000,2026-07-07 17:17:48+00:00,435.0,3.8,3.87,3.89,-0.27000022,-6.633912,1.0,67.0,0.338324487915039,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,3.88,OTM
SPY270617P00440000,2026-06-26 19:13:18+00:00,440.0,4.44,4.0,4.02,0.0,0.0,2.0,774.0,0.33444879425048823,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,4.01,OTM
SPY270617P00445000,2026-07-06 18:51:12+00:00,445.0,4.05,4.15,4.18,0.0,0.0,1.0,1376.0,0.331061376953125,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,4.165,OTM
SPY270617P00450000,2026-07-06 16:56:00+00:00,450.0,4.25,4.28,4.31,0.03000021,0.7109055,1.0,3340.0,0.32709413146972655,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,4.295,OTM
SPY270617P00455000,2026-06-24 16:05:01+00:00,455.0,5.02,4.44,4.47,0.0,0.0,1.0,332.0,0.32355412780761705,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,4.455,OTM
SPY270617P00460000,2026-07-02 18:45:07+00:00,460.0,4.76,4.6,4.64,0.0,0.0,2.0,391.0,0.3201361932373046,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,4.619999999999999,OTM
SPY270617P00465000,2026-06-30 13:35:58+00:00,465.0,4.9,4.77,4.81,0.0,0.0,1.0,862.0,0.31662670684814453,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,4.789999999999999,OTM
SPY270617P00470000,2026-07-02 13:30:01+00:00,470.0,5.0,4.94,4.97,0.0,0.0,30.0,842.0,0.312934116821289,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,4.955,OTM
SPY270617P00475000,2026-07-06 18:46:23+00:00,475.0,5.01,5.12,5.16,0.0,0.0,2.0,2528.0,0.309577216796875,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,5.140000000000001,OTM
SPY270617P00480000,2026-07-07 14:42:33+00:00,480.0,5.4,5.31,5.35,0.01999998,0.37174684,2.0,672.0,0.3061592822265625,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,5.33,OTM
SPY270617P00485000,2026-06-30 16:16:17+00:00,485.0,5.52,5.5,5.53,0.0,0.0,8.0,342.0,0.3025582440185547,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,5.515000000000001,OTM
SPY270617P00490000,2026-07-07 14:41:02+00:00,490.0,5.81,5.72,5.75,0.28999996,5.2536225,15.0,568.0,0.29941496490478514,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,5.734999999999999,OTM
SPY270617P00495000,2026-07-06 14:11:13+00:00,495.0,5.79,5.92,5.96,0.0,0.0,1.0,415.0,0.2960428062438965,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,5.9399999999999995,OTM
SPY270617P00500000,2026-07-07 19:12:35+00:00,500.0,6.19,6.14,6.17,0.25,4.208754,6.0,4527.0,0.2926096130371093,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,6.154999999999999,OTM
SPY270617P00505000,2026-06-29 19:45:53+00:00,505.0,6.63,6.38,6.42,0.0,0.0,1.0,596.0,0.28955788574218744,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,6.4,OTM
SPY270617P00510000,2026-07-07 15:12:12+00:00,510.0,6.67,6.62,6.65,-0.28999996,-4.166666,6.0,639.0,0.28621624435424803,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,6.635,OTM
SPY270617P00515000,2026-06-30 13:32:43+00:00,515.0,7.11,6.85,6.89,0.0,0.0,1.0,1071.0,0.28290512023925773,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,6.869999999999999,OTM
SPY270617P00520000,2026-07-06 17:20:27+00:00,520.0,6.95,7.12,7.16,0.0,0.0,1.0,1430.0,0.27982287567138664,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,7.140000000000001,OTM
SPY270617P00525000,2026-07-07 19:36:17+00:00,525.0,7.43,7.4,7.44,0.15999985,2.2008233,2.0,1778.0,0.27674063110351554,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,7.42,OTM
SPY270617P00530000,2026-07-07 16:16:21+00:00,530.0,7.59,7.67,7.71,0.13000011,1.7426288,3.0,2068.0,0.2735058001708984,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,7.6899999999999995,OTM
SPY270617P00535000,2026-07-07 14:41:38+00:00,535.0,8.13,7.97,8.02,0.20000029,2.5220718,10.0,2830.0,0.27054562469482424,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,7.994999999999999,OTM
SPY270617P00540000,2026-07-07 18:44:54+00:00,540.0,8.13,8.28,8.33,-0.3699999,-4.3529396,31.0,2819.0,0.26749389739990237,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,8.305,OTM
SPY270617P00545000,2026-07-06 14:11:13+00:00,545.0,8.39,8.6,8.64,0.0,0.0,1.0,3518.0,0.2643506182861328,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,8.620000000000001,OTM
SPY270617P00550000,2026-07-07 16:39:20+00:00,550.0,8.78,8.94,8.98,0.13000011,1.5028915,10.0,2831.0,0.2613599255371094,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,8.96,OTM
SPY270617P00555000,2026-07-02 15:30:38+00:00,555.0,9.57,9.31,9.34,0.0,0.0,24.0,1488.0,0.25846078460693367,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,9.325,OTM
SPY270617P00560000,2026-07-07 14:42:33+00:00,560.0,9.83,9.67,9.71,0.48999977,5.24625,5.0,1432.0,0.2555311264038086,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,9.690000000000001,OTM
SPY270617P00565000,2026-07-07 18:43:59+00:00,565.0,9.85,10.02,10.07,0.15000057,1.5463977,2.0,952.0,0.2524183645629883,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,10.045,OTM
SPY270617P00570000,2026-07-06 20:00:02+00:00,570.0,10.11,10.43,10.48,0.0,0.0,2.0,1273.0,0.24958788749694824,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,10.455,OTM
SPY270617P00575000,2026-07-07 17:32:15+00:00,575.0,10.53,10.85,10.9,0.059999466,0.5730608,323.0,1950.0,0.24672689315795898,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,10.875,OTM
SPY270617P00580000,2026-07-01 15:29:01+00:00,580.0,11.36,11.26,11.31,0.32999992,2.99184,8.0,1478.0,0.2436751658630371,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,11.285,OTM
SPY270617P00585000,2026-07-07 17:32:15+00:00,585.0,11.38,11.71,11.77,0.07999992,0.70796394,194.0,1113.0,0.24088283538818356,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,11.74,OTM
SPY270617P00590000,2026-07-07 17:32:15+00:00,590.0,11.83,12.19,12.24,-0.8699999,-6.850393,76.0,1153.0,0.2380294703674316,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,12.215,OTM
SPY270617P00595000,2026-07-07 15:39:29+00:00,595.0,12.84,12.66,12.71,0.5799999,4.730831,3.0,1030.0,0.23506929489135742,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,12.685,OTM
SPY270617P00600000,2026-07-07 19:18:32+00:00,600.0,13.3,13.18,13.23,0.64000034,5.0552945,38.0,4008.0,0.23230748168945312,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,13.205,OTM
SPY270617P00605000,2026-07-07 17:17:48+00:00,605.0,13.4,13.7,13.76,0.18999958,1.4383011,1.0,756.0,0.22948463394165042,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,13.73,OTM
SPY270617P00610000,2026-07-07 15:55:56+00:00,610.0,14.27,14.25,14.31,0.42000008,3.0324914,2.0,1335.0,0.22665415687561033,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,14.280000000000001,OTM
SPY270617P00615000,2026-07-02 16:18:11+00:00,615.0,15.36,14.81,14.88,0.0,0.0,1.0,970.0,0.22382367980957027,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,14.845,OTM
SPY270617P00620000,2026-07-07 17:58:09+00:00,620.0,14.97,15.41,15.48,-1.1799994,-7.306498,39.0,3049.0,0.2210313493347168,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,15.445,OTM
SPY270617P00625000,2026-07-06 19:27:27+00:00,625.0,15.39,16.05,16.11,0.0,0.0,3.0,2278.0,0.21826953613281247,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,16.08,OTM
SPY270617P00630000,2026-07-07 18:03:30+00:00,630.0,16.21,16.66,16.72,0.01999855,0.123524085,8.0,1199.0,0.21527884338378905,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,16.689999999999998,OTM
SPY270617P00635000,2026-07-02 15:36:56+00:00,635.0,17.63,17.34,17.41,0.0,0.0,22.0,1845.0,0.21257043540954587,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,17.375,OTM
SPY270617P00640000,2026-07-07 17:23:10+00:00,640.0,17.6,18.05,18.12,0.22000122,1.2658299,1.0,997.0,0.2098162515258789,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,18.085,OTM
SPY270617P00645000,2026-07-06 13:37:42+00:00,645.0,18.48,18.76,18.84,0.0,0.0,1.0,2332.0,0.2069781451416015,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,18.8,OTM
SPY270617P00650000,2026-07-07 19:35:02+00:00,650.0,19.48,19.52,19.6,0.6499996,3.4519365,398.0,5960.0,0.204185814666748,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,19.560000000000002,OTM
SPY270617P00655000,2026-07-07 17:18:14+00:00,655.0,19.88,20.3,20.38,0.25,1.2735609,23.0,1142.0,0.20133244964599606,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,20.34,OTM
SPY270617P00660000,2026-07-07 18:42:00+00:00,660.0,20.65,21.12,21.2,-1.1100006,-5.1011057,15.0,3161.0,0.19851723121643064,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,21.16,OTM
SPY270617P00665000,2026-07-07 14:41:02+00:00,665.0,22.3,21.96,22.04,0.75,3.4802785,16.0,2738.0,0.19564097824096682,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,22.0,OTM
SPY270617P00670000,2026-07-07 16:03:14+00:00,670.0,22.75,22.85,22.94,0.75,3.409091,22.0,2632.0,0.19286390640258788,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,22.895000000000003,OTM
SPY270617P00675000,2026-07-07 18:25:26+00:00,675.0,23.12,23.77,23.86,0.17000008,0.7407411,124.0,2575.0,0.19001054138183598,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,23.814999999999998,OTM
SPY270617P00680000,2026-07-07 19:07:26+00:00,680.0,24.68,24.73,24.81,0.7800007,3.2636013,24.0,5736.0,0.1871114004516602,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,24.77,OTM
SPY270617P00685000,2026-07-06 19:04:44+00:00,685.0,25.55,25.67,25.76,0.7799988,3.1489656,1.0,16291.0,0.18404441452026365,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,25.715000000000003,OTM
SPY270617P00690000,2026-07-07 19:01:12+00:00,690.0,26.69,26.72,26.81,0.8500004,3.2894752,77.0,2142.0,0.18120630813598632,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,26.765,OTM
SPY270617P00695000,2026-07-06 17:35:21+00:00,695.0,27.17,27.82,27.92,0.0,0.0,28.0,1594.0,0.17842160697937012,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,27.87,OTM
SPY270617P00700000,2026-07-07 19:09:42+00:00,700.0,29.02,28.9,29.0,1.1200008,4.01434,7.0,7320.0,0.17532410377502441,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,28.95,OTM
SPY270617P00705000,2026-07-07 19:04:32+00:00,705.0,30.08,30.13,30.23,1.0100002,3.474373,24.0,1571.0,0.17260806648254398,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,30.18,OTM
SPY270617P00710000,2026-07-07 17:52:22+00:00,710.0,30.55,31.27,31.37,0.42000008,1.3939598,51.0,11152.0,0.16934271827697753,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,31.32,OTM
SPY270617P00715000,2026-07-06 19:24:10+00:00,715.0,31.34,32.58,32.69,0.0,0.0,84.0,1242.0,0.16654275848388678,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,32.635,OTM
SPY270617P00720000,2026-07-07 16:09:47+00:00,720.0,33.77,33.86,33.97,1.2000008,3.6843746,7.0,1424.0,0.163368962097168,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,33.915,OTM
SPY270617P00725000,2026-07-07 16:09:10+00:00,725.0,35.13,35.28,35.39,0.9900017,2.8998291,2.0,714.0,0.16047745048522952,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,35.335,OTM
SPY270617P00730000,2026-07-07 19:27:15+00:00,730.0,36.84,36.71,36.82,0.9900017,2.761511,12.0,2052.0,0.1573799472808838,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,36.765,ATM
SPY270617P00735000,2026-07-07 18:19:27+00:00,735.0,37.28,38.14,38.27,0.45999908,1.2493186,5.0,1214.0,0.1540993404388428,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,38.205,ATM
SPY270617P00740000,2026-07-07 19:31:40+00:00,740.0,39.78,39.75,39.88,1.5099983,3.9456449,48.0,1659.0,0.1511162770080567,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,39.815,ATM
SPY270617P00745000,2026-07-07 19:14:06+00:00,745.0,41.39,41.42,41.57,1.6399994,4.1257844,68.0,1334.0,0.14813321357727052,False,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,41.495000000000005,ATM
SPY270617P00750000,2026-07-07 19:09:32+00:00,750.0,43.12,43.15,43.3,1.5099983,3.6289313,37.0,3591.0,0.14499756378173828,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,43.224999999999994,ATM
SPY270617P00755000,2026-07-07 19:09:32+00:00,755.0,44.93,44.97,45.12,1.7600021,4.0769105,38.0,1431.0,0.14186191398620604,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,45.045,ATM
SPY270617P00760000,2026-07-07 18:55:11+00:00,760.0,46.39,46.87,47.03,1.3999977,3.1117973,10.0,2791.0,0.13871100555419924,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,46.95,ATM
SPY270617P00765000,2026-07-07 19:14:06+00:00,765.0,48.84,48.78,48.94,1.9599991,4.1808853,52.0,986.0,0.1352091484832764,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,48.86,ATM
SPY270617P00770000,2026-07-07 19:27:23+00:00,770.0,51.04,50.93,51.1,1.920002,3.908799,28.0,636.0,0.13220319709777834,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,51.015,ATM
SPY270617P00775000,2026-07-07 19:09:02+00:00,775.0,53.13,53.1,53.28,2.3199997,4.5660295,1.0,639.0,0.12887681434631346,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,53.19,ITM
SPY270617P00780000,2026-07-07 19:09:03+00:00,780.0,55.43,55.38,55.57,2.3100014,4.348647,20.0,573.0,0.12551228500366213,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,55.475,ITM
SPY270617P00785000,2026-07-07 19:09:04+00:00,785.0,57.86,57.85,58.03,2.3300018,4.1959333,1.0,217.0,0.12230797134399415,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,57.94,ITM
SPY270617P00790000,2026-07-07 15:53:31+00:00,790.0,60.48,60.36,60.54,2.2000008,3.7748814,114.0,516.0,0.11879085563659667,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,60.45,ITM
SPY270617P00795000,2026-07-07 13:42:43+00:00,795.0,61.57,63.11,63.3,0.6399994,1.0503846,2.0,844.0,0.11569335243225098,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,63.205,ITM
SPY270617P00800000,2026-07-07 17:33:15+00:00,800.0,64.26,64.42,67.71,0.7900009,1.244684,25.0,502.0,0.11860775199890136,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,66.065,ITM
SPY270617P00805000,2026-07-07 17:33:06+00:00,805.0,67.18,66.5,71.35,0.66000366,0.99218833,247.0,930.0,0.11818813949584961,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,68.925,ITM
SPY270617P00810000,2026-07-07 17:13:26+00:00,810.0,69.35,69.5,74.5,0.19999695,0.2892219,8.0,15.0,0.11529662788391115,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,72.0,ITM
SPY270617P00815000,2026-07-07 17:14:18+00:00,815.0,73.58,72.75,77.5,0.73000336,1.0020636,4.0,4.0,0.11110813217163085,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,75.125,ITM
SPY270617P00820000,2026-06-18 18:17:34+00:00,820.0,80.65,76.0,80.94,0.0,0.0,1.0,15.0,0.10817847396850586,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,78.47,ITM
SPY270617P00825000,2026-07-07 15:52:42+00:00,825.0,81.93,79.78,84.5,2.9700012,3.7613997,2.0,4.0,0.10512674667358399,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,82.14,ITM
SPY270617P00830000,2026-07-07 13:41:41+00:00,830.0,86.5,83.5,88.44,3.8700027,4.683532,224.0,426.0,0.10336437416076658,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,85.97,ITM
SPY270617P00835000,2026-07-07 15:00:22+00:00,835.0,90.42,87.5,92.35,4.1100006,4.7619057,4.0,809.0,0.10076277664184571,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,89.925,ITM
SPY270617P00840000,2026-07-07 17:52:08+00:00,840.0,91.97,91.41,96.0,1.8800049,2.0868075,137.0,423.0,0.09543751251220703,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,93.705,ITM
SPY270617P00845000,2026-07-07 17:14:18+00:00,845.0,96.2,96.01,100.93,2.459999,2.624279,6.0,600.0,0.0983519120788574,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,98.47,ITM
SPY270617P00850000,2026-07-02 16:16:35+00:00,850.0,105.79,100.72,105.5,0.0,0.0,4.0,2.0,0.09841294662475586,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,103.11,ITM
SPY270617P00855000,2026-06-09 19:48:33+00:00,855.0,123.34,105.72,110.5,0.0,0.0,3.0,1.0,0.10167829483032226,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,108.11,ITM
SPY270617P00860000,2026-06-17 19:38:40+00:00,860.0,121.0,110.72,115.5,0.0,0.0,1.0,1.0,0.10489786712646484,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,113.11,ITM
SPY270617P00865000,2026-06-23 13:45:40+00:00,865.0,129.35,115.71,120.5,0.0,0.0,1.0,0.0,0.10807166351318359,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,118.10499999999999,ITM
SPY270617P00870000,2026-05-28 14:12:54+00:00,870.0,119.0,120.71,125.5,0.0,0.0,1.0,1.0,0.1111996839904785,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,123.10499999999999,ITM
SPY270617P00900000,2026-05-19 15:40:39+00:00,900.0,166.31,150.53,155.46,0.0,0.0,,0.0,0.12883866775512692,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,152.995,ITM
SPY270617P00930000,2026-05-22 19:00:59+00:00,930.0,183.17,181.0,185.5,0.0,0.0,50.0,0.0,0.14608092697143554,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,183.25,ITM
SPY270617P01000000,2026-05-18 18:11:11+00:00,1000.0,262.45,251.0,255.74,0.0,0.0,,0.0,0.1846242427062988,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,253.37,ITM
SPY270617P01270000,2026-05-28 15:13:58+00:00,1270.0,516.5,520.71,525.5,0.0,0.0,,0.0,0.29050392120361324,True,REGULAR,USD,put,2027-06-17,0.9452054794520548,747.6199951171875,0.045,523.105,ITM
SPY270630C00550000,2026-06-30 19:30:33+00:00,550.0,225.68,222.06,226.5,0.0,0.0,,1.0,0.38459630302429193,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,224.28,ITM
SPY270630C00560000,2026-06-29 15:48:41+00:00,560.0,208.59,213.2,218.0,0.0,0.0,,2.0,0.37780620979309076,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,215.6,ITM
SPY270630C00600000,2026-07-07 15:22:16+00:00,600.0,177.79,178.32,183.0,-6.650009,-3.6055136,2.0,2.0,0.34311569976806633,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,180.66,ITM
SPY270630C00610000,2026-07-01 19:04:16+00:00,610.0,172.64,169.82,174.5,0.0,0.0,,1.0,0.3351125449371338,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,172.16,ITM
SPY270630C00620000,2026-06-29 13:35:55+00:00,620.0,157.74,161.39,166.0,0.0,0.0,,1.0,0.32684236396789557,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,163.695,ITM
SPY270630C00625000,2026-07-01 16:54:11+00:00,625.0,161.8,157.2,162.0,0.0,0.0,,1.0,0.3237067141723632,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,159.6,ITM
SPY270630C00635000,2026-07-02 17:07:12+00:00,635.0,147.78,148.91,153.5,0.0,0.0,1.0,1.0,0.3150245500183105,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,151.20499999999998,ITM
SPY270630C00640000,2026-07-02 17:09:59+00:00,640.0,141.1,144.81,149.5,0.0,0.0,1.0,1.0,0.31163713272094723,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,147.155,ITM
SPY270630C00650000,2026-07-06 14:18:19+00:00,650.0,141.06,136.67,141.5,0.0,0.0,1.0,2.0,0.30458001335144036,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,139.08499999999998,ITM
SPY270630C00668000,2026-07-02 18:01:03+00:00,668.0,120.66,122.33,127.0,0.0,0.0,2.0,1.0,0.2905496971130371,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,124.66499999999999,ITM
SPY270630C00670000,2026-07-02 14:42:29+00:00,670.0,125.5,120.89,125.5,0.0,0.0,1.0,1.0,0.28935189414978013,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,123.195,ITM
SPY270630C00675000,2026-07-06 15:51:56+00:00,675.0,122.17,116.84,121.5,0.0,0.0,1.0,1.0,0.28531598480224607,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,119.17,ITM
SPY270630C00681000,2026-06-29 18:58:17+00:00,681.0,110.48,112.27,117.0,0.0,0.0,,0.0,0.2814784377288818,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,114.63499999999999,ITM
SPY270630C00689000,2026-06-30 16:07:16+00:00,689.0,110.25,106.15,110.5,0.0,0.0,,2.0,0.2742458440399169,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,108.325,ITM
SPY270630C00695000,2026-07-06 16:40:47+00:00,695.0,107.1,101.69,106.5,0.0,0.0,1.0,1.0,0.2718731260681152,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,104.095,ITM
SPY270630C00700000,2026-07-07 15:28:41+00:00,700.0,100.97,97.95,102.5,5.1200027,5.3416824,2.0,4.0,0.267310793762207,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,100.225,ITM
SPY270630C00710000,2026-07-01 16:44:36+00:00,710.0,95.94,90.6,95.0,0.0,0.0,,2.0,0.25965858757019045,True,REGULAR,USD,call,2027-06-30,0.9808219178082191,747.6199951171875,0.045,92.8,ITM
