contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid
AAPL281215C00290000,2026-07-08 17:41:02+00:00,290.0,82.95,81.3,83.5,1.199997,1.4678862,15.0,1699.0,0.3841003973388671,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,82.4
AAPL281215C00300000,2026-07-08 19:59:33+00:00,300.0,77.52,75.35,78.35,1.0899963,1.4261367,26.0,3211.0,0.3789506075286865,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,76.85
AAPL281215C00310000,2026-07-08 19:44:13+00:00,310.0,72.0,71.15,72.9,0.83000183,1.1662244,19.0,2339.0,0.3712221081542969,True,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,72.025
AAPL281215C00320000,2026-07-08 19:28:01+00:00,320.0,67.9,65.0,68.6,1.9199982,2.9099698,8.0,3518.0,0.368719691772461,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,66.8
AAPL281215C00330000,2026-07-08 18:21:24+00:00,330.0,62.2,61.05,63.25,1.2000008,1.9672143,27.0,2044.0,0.3597399842071532,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,62.15
AAPL281215C00340000,2026-07-08 18:14:38+00:00,340.0,59.0,56.2,59.3,2.0,3.508772,22.0,1096.0,0.357153645324707,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,57.75
AAPL281215C00350000,2026-07-08 19:44:27+00:00,350.0,54.0,52.0,55.9,1.5,2.857143,21.0,3234.0,0.356428860092163,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,53.95
AAPL281215C00360000,2026-07-08 19:58:18+00:00,360.0,50.45,49.15,51.65,1.4000015,2.8542335,137.0,919.0,0.3504322159576415,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,50.4
AAPL281215C00370000,2026-07-08 19:01:20+00:00,370.0,46.5,45.25,47.35,-0.18999863,-0.40693647,40.0,743.0,0.3432988034057617,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,46.3
AAPL281215C00380000,2026-07-08 19:53:17+00:00,380.0,43.5,41.5,43.95,0.59000015,1.3749713,21.0,794.0,0.3398732395172119,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,42.725
AAPL281215C00390000,2026-07-08 18:47:12+00:00,390.0,40.22,38.5,40.9,0.95000076,2.4191513,2.0,1858.0,0.3373937110900879,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,39.7
AAPL281215C00400000,2026-07-08 18:49:40+00:00,400.0,37.5,35.0,38.4,1.5,4.1666665,48.0,2927.0,0.3369359519958496,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,36.7
AAPL281215C00410000,2026-07-07 16:04:36+00:00,410.0,34.08,32.0,35.65,0.0,0.0,17.0,282.0,0.3343877597045898,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,33.825
AAPL281215C00420000,2026-07-08 18:01:57+00:00,420.0,32.2,29.8,33.5,1.1700001,3.7705448,2.0,451.0,0.3342504319763184,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,31.65
AAPL281215C00430000,2026-07-08 15:42:20+00:00,430.0,28.2,27.7,30.65,-0.34999847,-1.2259141,1.0,389.0,0.3295889185333251,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,29.175
AAPL281215C00440000,2026-07-06 19:11:51+00:00,440.0,26.8,25.0,28.5,0.0,0.0,52.0,1219.0,0.3279638737487793,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,26.75
AAPL281215C00450000,2026-07-08 19:56:20+00:00,450.0,25.1,23.95,25.1,0.5,2.0325203,1134.0,1429.0,0.3184958898162841,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,24.525
AAPL281215C00460000,2026-07-07 14:55:23+00:00,460.0,22.6,21.75,23.9,0.0,0.0,7.0,296.0,0.3207923146057128,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,22.825
AAPL281215C00470000,2026-07-07 17:58:54+00:00,470.0,20.6,19.0,22.4,0.0,0.0,117.0,376.0,0.3207846852874755,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,20.7
AAPL281215C00480000,2026-07-06 15:55:42+00:00,480.0,19.5,18.15,21.95,0.0,0.0,1.0,299.0,0.3265753378295898,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,20.05
AAPL281215C00490000,2026-07-07 18:01:14+00:00,490.0,17.55,16.9,19.0,0.0,0.0,1.0,230.0,0.3164436032104492,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,17.95
AAPL281215C00500000,2026-07-08 13:47:06+00:00,500.0,15.0,15.3,17.85,-1.25,-7.6923075,1.0,1512.0,0.3168250691223144,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,16.575000000000003
AAPL281215C00510000,2026-07-07 17:19:18+00:00,510.0,15.3,14.5,17.05,0.0,0.0,40.0,345.0,0.3190375714111327,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,15.775
AAPL281215C00520000,2026-07-08 19:14:14+00:00,520.0,14.35,12.7,15.0,0.3000002,2.1352327,6.0,2433.0,0.3122169609069824,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,13.85
AAPL281215C00530000,2026-07-06 19:37:36+00:00,530.0,13.0,11.8,13.85,0.0,0.0,35.0,87.0,0.3108894595336914,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,12.825
AAPL281215C00540000,2026-06-22 14:40:08+00:00,540.0,10.0,9.5,13.85,0.0,0.0,1.0,26.0,0.3175345957183838,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,11.675
AAPL281215C00550000,2026-07-02 14:08:50+00:00,550.0,9.45,9.2,12.7,0.0,0.0,32.0,79.0,0.3153754986572264,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,10.95
AAPL281215C00560000,2026-07-02 14:31:31+00:00,560.0,9.11,9.55,11.2,0.0,0.0,59.0,44.0,0.3097755790710449,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,10.375
AAPL281215C00570000,2026-07-08 17:50:59+00:00,570.0,9.71,8.4,10.2,0.40999985,4.4086003,1.0,39.0,0.3074562663269042,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,9.3
AAPL281215C00580000,2026-07-02 13:49:02+00:00,580.0,7.18,8.2,9.6,0.0,0.0,28.0,25.0,0.3080208358764648,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,8.899999999999999
AAPL281215C00590000,2026-07-02 15:00:26+00:00,590.0,7.5,6.0,9.0,0.0,0.0,4.0,95.0,0.3082191981506347,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,7.5
AAPL281215C00600000,2026-07-08 18:53:00+00:00,600.0,7.7,6.55,7.85,0.39999962,5.479447,168.0,3399.0,0.3027718649291991,False,REGULAR,USD,call,2028-12-15,2.4356164383561643,313.3900146484375,0.05,7.199999999999999
