contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY270617P00450000,2026-07-20 19:57:15+00:00,450.0,4.38,4.1,4.13,0.0,0.0,3.0,3511.0,0.3315801705932617,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,4.115,OTM
SPY270617P00455000,2026-06-24 16:05:01+00:00,455.0,5.02,4.25,4.27,0.0,0.0,1.0,332.0,0.32776551147460936,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,4.26,OTM
SPY270617P00460000,2026-07-21 16:46:12+00:00,460.0,4.43,4.39,4.41,0.0,0.0,1.0,412.0,0.32388981781005854,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,4.4,OTM
SPY270617P00465000,2026-07-15 13:36:52+00:00,465.0,4.5,4.55,4.58,0.0,0.0,5.0,857.0,0.3204108486938476,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,4.5649999999999995,OTM
SPY270617P00470000,2026-07-20 20:07:02+00:00,470.0,5.06,4.73,4.75,0.0,0.0,1.0,755.0,0.31690136230468746,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,4.74,OTM
SPY270617P00475000,2026-07-20 19:16:26+00:00,475.0,5.29,4.91,4.94,0.0,0.0,6.0,2531.0,0.31357497955322267,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,4.925000000000001,OTM
SPY270617P00480000,2026-07-17 14:25:23+00:00,480.0,5.43,5.06,5.09,0.0,0.0,407.0,338.0,0.30965350997924806,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,5.074999999999999,OTM
SPY270617P00485000,2026-07-21 13:53:39+00:00,485.0,5.43,5.28,5.3,0.0,0.0,1.0,237.0,0.3064797135925293,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,5.29,OTM
SPY270617P00490000,2026-07-20 17:57:37+00:00,490.0,5.71,5.45,5.47,0.0,0.0,2.0,556.0,0.3027108303833008,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,5.46,OTM
SPY270617P00495000,2026-07-20 14:16:03+00:00,495.0,5.99,5.65,5.68,0.0,0.0,1.0,421.0,0.2993844476318359,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,5.665,OTM
SPY270617P00500000,2026-07-21 18:45:11+00:00,500.0,5.92,5.87,5.9,0.0,0.0,6.0,4527.0,0.29611909942626957,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,5.885,OTM
SPY270617P00505000,2026-07-21 16:21:22+00:00,505.0,6.1,6.11,6.13,0.0,0.0,1.0,616.0,0.29288426849365223,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,6.12,OTM
SPY270617P00510000,2026-07-16 19:54:41+00:00,510.0,6.52,6.3,6.33,0.0,0.0,1.0,634.0,0.28922219573974606,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,6.3149999999999995,OTM
SPY270617P00515000,2026-07-10 19:33:10+00:00,515.0,6.47,6.57,6.6,0.0,0.0,1.0,1071.0,0.28626202026367187,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,6.585,OTM
SPY270617P00520000,2026-07-20 17:22:04+00:00,520.0,7.18,6.81,6.84,0.0,0.0,30.0,1441.0,0.28290512023925773,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,6.824999999999999,OTM
SPY270617P00525000,2026-07-20 13:50:35+00:00,525.0,7.34,7.09,7.12,0.0,0.0,7.0,1769.0,0.2798839102172851,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,7.105,OTM
SPY270617P00530000,2026-07-21 19:55:05+00:00,530.0,7.39,7.36,7.39,0.0,0.0,3.0,2073.0,0.27664907928466786,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,7.375,OTM
SPY270617P00535000,2026-07-20 17:48:35+00:00,535.0,8.06,7.61,7.64,0.0,0.0,2.0,2818.0,0.27315485153198243,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,7.625,OTM
SPY270617P00540000,2026-07-22 13:34:09+00:00,540.0,8.1,7.91,7.94,-0.46000004,-5.3738317,2.0,2994.0,0.2700573483276367,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,7.925000000000001,OTM
SPY270617P00545000,2026-07-20 18:07:18+00:00,545.0,8.41,8.21,8.25,-0.19999981,-2.3228784,1.0,3514.0,0.266959845123291,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,8.23,OTM
SPY270617P00550000,2026-07-22 13:45:29+00:00,550.0,8.69,8.55,8.58,-0.010000229,-0.11494516,1.0,2823.0,0.2639386351013184,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,8.565000000000001,OTM
SPY270617P00555000,2026-07-21 18:43:54+00:00,555.0,8.99,8.9,8.94,0.0,0.0,8.0,1478.0,0.26107001144409175,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,8.92,OTM
SPY270617P00560000,2026-07-21 19:25:51+00:00,560.0,9.33,9.22,9.25,0.0,0.0,5.0,1526.0,0.2576978527832031,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,9.235,OTM
SPY270617P00565000,2026-07-17 16:24:50+00:00,565.0,10.4,9.59,9.63,0.0,0.0,41.0,990.0,0.25478345321655277,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,9.61,OTM
SPY270617P00570000,2026-07-17 15:49:02+00:00,570.0,10.78,9.97,10.0,0.0,0.0,40.0,1314.0,0.2517012086486816,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,9.985,OTM
SPY270617P00575000,2026-07-21 16:42:43+00:00,575.0,10.42,10.35,10.39,0.0,0.0,3.0,2292.0,0.2486494813537598,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,10.370000000000001,OTM
SPY270617P00580000,2026-07-21 18:32:49+00:00,580.0,10.92,10.79,10.83,0.0,0.0,9.0,1502.0,0.24587240951538086,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,10.809999999999999,OTM
SPY270617P00585000,2026-07-21 16:42:43+00:00,585.0,11.27,11.18,11.22,0.0,0.0,1.0,1331.0,0.24262231994628902,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,11.2,OTM
SPY270617P00590000,2026-07-20 19:57:00+00:00,590.0,12.59,11.65,11.69,0.0,0.0,40.0,1225.0,0.23982998947143552,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,11.67,OTM
SPY270617P00595000,2026-07-20 19:31:28+00:00,595.0,13.02,12.13,12.17,0.0,0.0,4.0,1049.0,0.23696899513244626,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,12.15,OTM
SPY270617P00600000,2026-07-21 19:44:44+00:00,600.0,12.7,12.63,12.68,0.0,0.0,9.0,5036.0,0.23418429397583007,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,12.655000000000001,OTM
SPY270617P00605000,2026-07-20 14:13:22+00:00,605.0,14.01,13.14,13.18,0.0,0.0,2.0,764.0,0.23121648918151858,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,13.16,OTM
SPY270617P00610000,2026-07-21 18:21:07+00:00,610.0,13.85,13.66,13.71,0.0,0.0,1.0,1342.0,0.22830971893310548,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,13.685,OTM
SPY270617P00615000,2026-07-17 16:40:03+00:00,615.0,15.25,14.21,14.26,0.0,0.0,2.0,1000.0,0.22539531936645507,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,14.235,OTM
SPY270617P00620000,2026-07-21 15:19:36+00:00,620.0,14.99,14.75,14.8,0.0,0.0,21.0,3043.0,0.22230544548034664,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,14.775,OTM
SPY270617P00625000,2026-07-20 19:31:28+00:00,625.0,16.54,15.4,15.44,0.0,0.0,5.0,2410.0,0.21965044273376463,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,15.42,OTM
SPY270617P00630000,2026-07-21 17:19:46+00:00,630.0,16.15,15.96,16.01,0.0,0.0,43.0,1243.0,0.21646901702880855,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,15.985000000000001,OTM
SPY270617P00635000,2026-07-21 14:54:38+00:00,635.0,17.0,16.61,16.67,0.0,0.0,5.0,1838.0,0.21364616928100588,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,16.64,OTM
SPY270617P00640000,2026-07-20 15:07:34+00:00,640.0,18.41,17.34,17.4,0.0,0.0,29.0,1043.0,0.21104457176208494,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,17.369999999999997,OTM
SPY270617P00645000,2026-07-15 20:13:44+00:00,645.0,17.6,18.04,18.09,0.0,0.0,149.0,2255.0,0.2080843962860107,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,18.064999999999998,OTM
SPY270617P00650000,2026-07-21 18:35:31+00:00,650.0,19.0,18.78,18.83,0.0,0.0,78.0,6352.0,0.20522340194702143,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,18.805,OTM
SPY270617P00655000,2026-07-21 18:37:56+00:00,655.0,19.71,19.46,19.52,0.0,0.0,16.0,1163.0,0.20198094169616698,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,19.490000000000002,OTM
SPY270617P00660000,2026-07-17 19:07:05+00:00,660.0,22.13,20.26,20.32,0.0,0.0,6.0,3207.0,0.1991046887207031,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,20.29,OTM
SPY270617P00665000,2026-07-17 13:44:08+00:00,665.0,23.82,21.15,21.22,0.0,0.0,4.0,2747.0,0.19654123779296873,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,21.185,OTM
SPY270617P00670000,2026-07-20 13:44:42+00:00,670.0,22.53,21.95,22.02,0.0,0.0,2.0,2663.0,0.1933445534515381,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,21.985,OTM
SPY270617P00675000,2026-07-21 16:06:04+00:00,675.0,23.04,22.83,22.91,0.0,0.0,1.0,3042.0,0.1903843779754639,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,22.869999999999997,OTM
SPY270617P00680000,2026-07-21 19:55:05+00:00,680.0,23.98,23.82,23.88,0.0,0.0,3.0,6536.0,0.18759967681884765,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,23.85,OTM
SPY270617P00685000,2026-07-21 19:04:40+00:00,685.0,24.96,24.72,24.79,0.0,0.0,6.0,16393.0,0.1843801045227051,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,24.755,OTM
SPY270617P00690000,2026-07-21 18:00:02+00:00,690.0,25.93,25.71,25.78,0.0,0.0,1.0,2296.0,0.18132074790954586,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,25.745,OTM
SPY270617P00695000,2026-07-21 16:55:10+00:00,695.0,26.88,26.74,26.82,0.0,0.0,6.0,1613.0,0.17827664993286135,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,26.78,OTM
SPY270617P00700000,2026-07-21 19:16:38+00:00,700.0,28.08,27.83,27.92,0.0,0.0,20.0,7288.0,0.17527832786560057,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,27.875,OTM
SPY270617P00705000,2026-07-21 16:55:10+00:00,705.0,29.12,29.0,29.08,0.0,0.0,11.0,1617.0,0.17231052307128908,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,29.04,OTM
SPY270617P00710000,2026-07-21 19:25:50+00:00,710.0,30.46,30.23,30.32,0.0,0.0,7.0,11146.0,0.1694342700958252,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,30.275,OTM
SPY270617P00715000,2026-07-21 16:55:09+00:00,715.0,31.54,31.47,31.56,0.0,0.0,1.0,2008.0,0.16633676689147955,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,31.515,OTM
SPY270617P00720000,2026-07-21 19:16:38+00:00,720.0,32.91,32.66,32.76,0.0,0.0,6.0,1578.0,0.16286542709350588,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,32.709999999999994,OTM
SPY270617P00725000,2026-07-20 17:06:30+00:00,725.0,35.9,34.1,34.18,0.0,0.0,1.0,728.0,0.15996628616333008,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,34.14,OTM
SPY270617P00730000,2026-07-21 19:02:16+00:00,730.0,35.77,35.5,35.58,0.0,0.0,1.0,2199.0,0.15674671386718753,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,35.54,ATM
SPY270617P00735000,2026-07-21 19:48:10+00:00,735.0,37.1,36.84,36.94,0.0,0.0,212.0,1340.0,0.15313041702270513,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,36.89,ATM
SPY270617P00740000,2026-07-21 19:55:38+00:00,740.0,38.68,38.46,38.56,0.0,0.0,210.0,1857.0,0.15016261222839358,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,38.510000000000005,ATM
SPY270617P00745000,2026-07-21 18:05:45+00:00,745.0,40.37,39.92,40.03,0.0,0.0,3.0,1489.0,0.14637465572357178,False,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,39.975,ATM
SPY270617P00750000,2026-07-21 18:04:51+00:00,750.0,42.02,41.6,41.72,0.0,0.0,16.0,4358.0,0.1430597169494629,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,41.66,ATM
SPY270617P00755000,2026-07-21 18:04:52+00:00,755.0,43.78,43.51,43.6,0.0,0.0,8.0,1454.0,0.14008809749603268,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,43.555,ATM
SPY270617P00760000,2026-07-21 18:05:36+00:00,760.0,45.67,45.18,45.31,0.0,0.0,13.0,2883.0,0.13617044258117675,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,45.245000000000005,ATM
SPY270617P00765000,2026-07-21 18:05:42+00:00,765.0,47.62,47.11,47.25,0.0,0.0,3.0,1207.0,0.13269147346496582,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,47.18,ATM
SPY270617P00770000,2026-07-21 19:28:10+00:00,770.0,49.67,49.23,49.39,0.0,0.0,15.0,775.0,0.12951767707824707,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,49.31,ATM
SPY270617P00775000,2026-07-21 14:20:01+00:00,775.0,52.87,51.47,51.63,0.0,0.0,1.0,724.0,0.12628284614562987,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,51.55,ITM
SPY270617P00780000,2026-07-21 15:56:57+00:00,780.0,54.4,53.73,53.89,0.0,0.0,18.0,661.0,0.12266654930114745,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,53.81,ITM
SPY270617P00785000,2026-07-21 19:52:42+00:00,785.0,56.41,56.03,56.17,0.0,0.0,1.0,220.0,0.11860775199890136,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,56.1,ITM
SPY270617P00790000,2026-07-15 19:27:19+00:00,790.0,56.95,58.61,58.75,0.0,0.0,2.0,520.0,0.11512115356445313,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,58.68,ITM
SPY270617P00795000,2026-07-21 19:52:41+00:00,795.0,61.56,61.2,61.38,0.0,0.0,2.0,842.0,0.11123020126342772,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,61.290000000000006,ITM
SPY270617P00800000,2026-07-21 19:52:43+00:00,800.0,64.39,62.14,65.92,0.0,0.0,2.0,521.0,0.11460998924255372,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,64.03,ITM
SPY270617P00805000,2026-07-13 19:07:24+00:00,805.0,67.47,64.3,69.0,0.0,0.0,4.0,898.0,0.11156589126586913,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,66.65,ITM
SPY270617P00810000,2026-07-07 17:13:26+00:00,810.0,69.35,67.5,72.33,0.0,0.0,8.0,12.0,0.10897955238342286,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,69.91499999999999,ITM
SPY270617P00820000,2026-06-18 18:17:34+00:00,820.0,80.65,74.0,78.8,0.0,0.0,1.0,15.0,0.10056441436767577,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,76.4,ITM
SPY270617P00830000,2026-07-13 19:07:24+00:00,830.0,84.06,81.25,86.0,0.0,0.0,4.0,539.0,0.09176018112182616,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,83.625,ITM
SPY270617P00835000,2026-07-13 15:16:03+00:00,835.0,86.0,85.5,90.43,0.0,0.0,2.0,811.0,0.0913176806640625,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,87.965,ITM
SPY270617P00840000,2026-07-13 15:09:35+00:00,840.0,89.52,89.58,94.5,0.0,0.0,2.0,495.0,0.0872436247253418,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,92.03999999999999,ITM
SPY270617P00845000,2026-07-20 17:00:23+00:00,845.0,100.13,94.0,99.0,0.0,0.0,1.0,405.0,0.0857635369873047,True,REGULAR,USD,put,2027-06-17,0.9041095890410958,747.8400268554688,0.045,96.5,ITM
SPY270630C00735000,2026-07-16 17:34:49+00:00,735.0,78.54,73.16,78.0,0.0,0.0,3.0,12.0,0.24911486976623534,True,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,75.58,ATM
SPY270630C00744000,2026-07-17 18:11:33+00:00,744.0,66.93,66.78,71.5,0.0,0.0,11.0,13.0,0.2412108960723877,True,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,69.14,ATM
SPY270630C00746000,2026-07-20 16:11:39+00:00,746.0,66.82,65.77,70.5,0.0,0.0,10.0,13.0,0.2409362406158447,True,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,68.13499999999999,ATM
SPY270630C00748000,2026-07-21 18:47:20+00:00,748.0,66.36,65.12,67.86,0.0,0.0,14.0,15.0,0.23492433784484865,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,66.49000000000001,ATM
SPY270630C00749000,2026-07-21 17:38:17+00:00,749.0,65.7,63.73,66.37,0.0,0.0,2.0,10.0,0.2313232996368408,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,65.05,ATM
SPY270630C00750000,2026-07-17 15:15:28+00:00,750.0,62.98,63.06,68.0,0.0,0.0,7.0,22.0,0.23854826400756834,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,65.53,ATM
SPY270630C00760000,2026-07-20 15:31:18+00:00,760.0,57.36,57.72,60.39,0.0,0.0,2.0,51.0,0.2273789421081543,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,59.055,ATM
SPY270630C00769000,2026-07-20 19:10:35+00:00,769.0,50.02,53.35,53.68,0.0,0.0,1.0,12.0,0.21716328498840332,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,53.515,ATM
SPY270630C00770000,2026-07-20 19:10:35+00:00,770.0,49.47,52.58,54.23,0.0,0.0,1.0,142.0,0.22046677978515622,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,53.405,ATM
SPY270630C00775000,2026-07-13 14:24:31+00:00,775.0,53.33,49.8,49.87,0.0,0.0,1.0,122.0,0.21226526268005372,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,49.834999999999994,OTM
SPY270630C00780000,2026-07-20 17:15:29+00:00,780.0,44.33,46.89,46.96,0.0,0.0,1.0,47.0,0.2088549574279785,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,46.925,OTM
SPY270630C00785000,2026-07-21 18:33:17+00:00,785.0,43.69,44.1,44.16,0.0,0.0,28.0,431.0,0.20559342388153073,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,44.129999999999995,OTM
SPY270630C00790000,2026-07-17 17:16:06+00:00,790.0,41.06,41.4,41.46,0.0,0.0,122.0,685.0,0.20243870079040524,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,41.43,OTM
SPY270630C00795000,2026-07-15 18:47:01+00:00,795.0,42.29,38.86,38.93,0.0,0.0,164.0,171.0,0.19963111167907713,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,38.894999999999996,OTM
SPY270630C00800000,2026-07-20 15:40:53+00:00,800.0,34.91,36.42,36.49,0.0,0.0,25.0,426.0,0.19689218643188477,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,36.455,OTM
SPY270630C00805000,2026-07-16 17:21:18+00:00,805.0,36.37,34.0,34.07,0.0,0.0,475.0,491.0,0.1939625282287598,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,34.035,OTM
SPY270630C00810000,2026-07-21 15:13:46+00:00,810.0,30.85,31.6,31.67,0.0,0.0,9.0,970.0,0.1908192491149902,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,31.635,OTM
SPY270630C00815000,2026-07-20 17:21:16+00:00,815.0,27.59,29.43,29.5,0.0,0.0,3.0,643.0,0.18824053955078124,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,29.465,OTM
SPY270630C00820000,2026-07-20 14:15:42+00:00,820.0,26.35,27.22,27.29,0.0,0.0,4.0,631.0,0.18521932952880854,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,27.255,OTM
SPY270630C00825000,2026-07-20 14:24:31+00:00,825.0,24.3,25.26,25.33,0.0,0.0,13.0,910.0,0.1828466115570068,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,25.295,OTM
SPY270630C00830000,2026-07-20 19:19:04+00:00,830.0,21.1,23.39,23.45,0.0,0.0,31.0,47.0,0.1804738935852051,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,23.42,OTM
SPY270630C00835000,2026-07-21 19:23:54+00:00,835.0,21.32,21.59,21.66,0.0,0.0,22.0,71.0,0.17815458084106445,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,21.625,OTM
SPY270630C00840000,2026-07-21 19:41:57+00:00,840.0,19.62,19.85,19.91,0.0,0.0,6.0,319.0,0.17568268173217771,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,19.880000000000003,OTM
SPY270630C00845000,2026-07-17 18:18:17+00:00,845.0,17.5,18.36,18.42,0.0,0.0,6.0,11.0,0.1739660851287842,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,18.39,OTM
SPY270630C00850000,2026-07-21 17:11:09+00:00,850.0,16.8,16.87,16.93,0.0,0.0,3.0,98.0,0.17194431579589847,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,16.9,OTM
SPY270630C00860000,2026-07-14 16:15:37+00:00,860.0,15.75,14.24,14.3,0.0,0.0,453.0,455.0,0.16848060531616216,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,14.27,OTM
SPY270630C00875000,2026-07-15 15:50:24+00:00,875.0,12.69,10.86,10.92,0.0,0.0,232.0,232.0,0.1635596950531006,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,10.89,OTM
SPY270630C00880000,2026-07-20 17:35:36+00:00,880.0,9.25,9.95,10.0,0.0,0.0,1.0,25.0,0.16233900413513183,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,9.975,OTM
SPY270630C00885000,2026-07-15 16:32:04+00:00,885.0,10.36,9.12,9.17,0.0,0.0,50.0,256.0,0.16130904617309572,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,9.145,OTM
SPY270630C00900000,2026-07-21 17:02:04+00:00,900.0,6.91,6.89,6.94,0.0,0.0,30.0,196.0,0.15793688751220702,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,6.915,OTM
SPY270630C00920000,2026-07-21 19:40:16+00:00,920.0,4.57,4.66,4.69,0.0,0.0,2.0,671.0,0.1540001593017578,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,4.675000000000001,OTM
SPY270630C00930000,2026-07-17 16:09:07+00:00,930.0,3.83,3.82,3.85,0.0,0.0,1.0,10.0,0.1525048129272461,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,3.835,OTM
SPY270630C00945000,2026-07-09 19:25:34+00:00,945.0,3.66,2.84,2.86,0.0,0.0,,374.0,0.15067377655029301,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,2.8499999999999996,OTM
SPY270630C00950000,2026-07-21 20:10:50+00:00,950.0,2.4,2.55,2.58,-0.099999905,-3.9999962,1.0,7560.0,0.1500634310913086,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,2.565,OTM
SPY270630C00955000,2026-07-20 19:51:51+00:00,955.0,2.04,2.32,2.35,0.0,0.0,1.0,332.0,0.14978877563476564,False,REGULAR,USD,call,2027-06-30,0.9397260273972603,747.8400268554688,0.045,2.335,OTM
SPY270630P00520000,2026-07-21 18:17:42+00:00,520.0,7.22,7.11,7.15,0.0,0.0,1.0,166.0,0.28069261795043937,False,REGULAR,USD,put,2027-06-30,0.9397260273972603,747.8400268554688,0.045,7.130000000000001,OTM
SPY270630P00525000,2026-07-08 18:00:42+00:00,525.0,7.77,7.36,7.4,0.0,0.0,28.0,32.0,0.27732045928955074,False,REGULAR,USD,put,2027-06-30,0.9397260273972603,747.8400268554688,0.045,7.380000000000001,OTM
